name,link,Production company,Release date,Running time,Country,Language,Box office,Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Related shows,Hepburn,Adaptation by,Animation by 
Miracle ,https://en.wikipedia.org/wiki/Miracle_(2004_film),,2004-02-06,136,United States,English,64500000,,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,28000000,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,
Confessions of a Teenage Drama Queen,https://en.wikipedia.org/wiki/Confessions_of_a_Teenage_Drama_Queen,Walt Disney Pictures,2004-02-17,89,United States,English,33100000,4.7,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures,15000000,,,Stephen H. Burum,Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,,,,,,,
Home on the Range ,https://en.wikipedia.org/wiki/Home_on_the_Range_(2004_film),,2004-04-02,76,United States,English,145500000,,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,110000000,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
Sacred Planet,https://en.wikipedia.org/wiki/Sacred_Planet,Walt Disney Pictures,2004-04-22,40,,English,1000000,,"['Jon Long', '', 'Hairul Salleh Askor']","['Jon Long', 'Karen Fernandez Long']","['Karen Fernandez Long', 'Jon Long']",,"['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,Buena Vista Pictures,,,Robert Redford,William Reeve,Jon Long,,,"['Canada', 'Malaysia', 'United States']",,,,,,,,,,,,,,
Around the World in 80 Days ,https://en.wikipedia.org/wiki/Around_the_World_in_80_Days_(2004_film),,2004-04-06,120,United States,,72200000,,Frank Coraci,"['Bill Badalato', 'Hal Lieberman']",,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Jackie Chan', 'Steve Coogan', 'Ccile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",Buena Vista Pictures,110000000,,,Phil Meheux,Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,"['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,,,,,,
America's Heart and Soul,https://en.wikipedia.org/wiki/America%27s_Heart_and_Soul,,2004-07-02,84,United States,English,314000,,Louis Schwartzberg,Louis Schwartzberg,,,,Joel McNeely,Buena Vista Pictures,,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,,,,,,,
The Princess Diaries 2: Royal Engagement,https://en.wikipedia.org/wiki/The_Princess_Diaries_2:_Royal_Engagement,,2004-08-11,113,United States,English,134700000,5.8,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,"['Characters', 'by', 'Meg Cabot']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Hctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",John Debney,Buena Vista Pictures,45000000,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,,Shonda Rhimes,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,,,
The Incredibles,https://en.wikipedia.org/wiki/The_Incredibles,,2004-10-27,115,United States,English,633000000,8.0,Brad Bird,John Walker,Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Pe1a']",Michael Giacchino,Buena Vista Pictures Distribution ,92000000,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,"['Walt Disney Pictures ', 'Pixar Animation Studios ']",,,,,,,,,,,,,
National Treasure ,https://en.wikipedia.org/wiki/National_Treasure_(film),,2004-11-19,131,United States,English,347500000,,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,100000000,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,
Aliens of the Deep,https://en.wikipedia.org/wiki/Aliens_of_the_Deep,,2005-01-28,100,United States,English,9000000,6.4,"['James Cameron ', 'Steven Quale ']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,,,,,,,
Pooh's Heffalump Movie,https://en.wikipedia.org/wiki/Pooh%27s_Heffalump_Movie,,2005-02-11,68,United States ,English,52900000,6.4,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures ,20000000,,,,,,,,"['Walt Disney Pictures', '', 'Disneytoon Studios', '']",,,,,,,,,,,,,
The Pacifier,https://en.wikipedia.org/wiki/The_Pacifier,,2005-03-04,95,United States,English,198600000,5.6,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures ,56000000,,,Peter James,Christopher Greenbury,,,,"['Walt Disney Pictures ', 'Spyglass Entertainment ']",,,,,,,,,,,,,
Ice Princess,https://en.wikipedia.org/wiki/Ice_Princess,,2005-03-18,97,United States,English,27600000,6.0,Tim Fywell,Bridget Johnson,,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures,25000000,"Meg Cabot , Hadley Davis",,David Hennings,Janice Hampton,,Hadley Davis,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,,,,,,,,,
Herbie: Fully Loaded,https://en.wikipedia.org/wiki/Herbie:_Fully_Loaded,,2005-06-22,101,United States,English,144100000,,Angela Robinson,Robert Simonds,,"['Characters', 'by Gordon Buford']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,50000000,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,,,
Howl's Moving Castle ,https://en.wikipedia.org/wiki/Howl%27s_Moving_Castle_(film),Studio Ghibli ,2004-09-09,119,Japan ,Japanese ,55884000,,Hayao Miyazaki ,Toshio Suzuki ,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones', '']","['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi ,Toho ,55884000,,,Atsushi Okui ,Takeshi Seyama ,,Hayao Miyazaki ,,,,,,,,,,,,,Hauru no Ugoku Shiro,,
Sky High ,https://en.wikipedia.org/wiki/Sky_High_(2005_film),,2005-07-29,100,United States,English,86400000,,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures,35000000,,,Shelly Johnson,Peter Amundson,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,
Valiant ,https://en.wikipedia.org/wiki/Valiant_(film),,2005-03-25,76,,English,61700000,,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (United Kingdom)', 'Buena Vista Pictures (United States)']",35000000,George Webster,,,,,"['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,,,,,,,,,,,,
The Greatest Game Ever Played,https://en.wikipedia.org/wiki/The_Greatest_Game_Ever_Played,Walt Disney Pictures,2005-09-30,120,United States,English,15400000,7.4,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']",,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures,25000000,,,Shane Hurlbut,Elliot Graham,,Mark Frost,,,,,,,,,,,,,,,
Chicken Little ,https://en.wikipedia.org/wiki/Chicken_Little_(2005_film),,2005-10-30,81,United States,English,314400000,,Mark Dindal,Randy Fullmer,,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures,150000000,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,"['Walt Disney Pictures ', 'Walt Disney Feature Animation ']",,,,,,,,,,,,,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","https://en.wikipedia.org/wiki/The_Chronicles_of_Narnia:_The_Lion,_the_Witch_and_the_Wardrobe",,2005-12-07,143,,English,745000000,6.9,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']",,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,180000000,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United Kingdom ', 'United States ']","['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,
Glory Road ,https://en.wikipedia.org/wiki/Glory_Road_(film),,2006-01-13,106,United States,English,42900000,,James Gartner,Jerry Bruckheimer,,Glory Road by Don Haskins and Daniel Wetzel,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures,30000000,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']",,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,,,,,,,,,,
Roving Mars,https://en.wikipedia.org/wiki/Roving_Mars,,2006-01-27,40,United States,English,11000000,7.2,George Butler,"['George Butler', 'Frank Marshall']","['Robert Andrus', 'George Butler']",,,"['Philip Glass', 'Sigur Rs']",Buena Vista Pictures,1000000,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,
Eight Below,https://en.wikipedia.org/wiki/Eight_Below,,2006-02-17,120,United States,English,120500000,7.3,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,"['Toshir Ishid', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,40000000,,,Don Burgess,Christopher Rouse,,David DiGillio,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,
The Shaggy Dog ,https://en.wikipedia.org/wiki/The_Shaggy_Dog_(2006_film),,2006-03-10,99,United States,English,87100000,,Brian Robbins,"['David Hoberman', 'Tim Allen']",,"['The Hound of Florence', 'by', 'Felix Salten']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,50000000,,,Gabriel Beristain,Ned Bastille,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,,,,,,,,,,
The Wild,https://en.wikipedia.org/wiki/The_Wild,,2006-04-14,82,,English,102300000,5.2,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures ,80000000,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['United States ', 'Canada ']","['Hoytyboy Pictures ', 'Sir Zip Productions ', 'Contrafilm ']",,,,,,,,,,,,,
Cars ,https://en.wikipedia.org/wiki/Cars_(film),,2006-05-26,117,United States,English,462000000,,John Lasseter,Darla K. Anderson,,,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,120000000,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Pirates of the Caribbean: Dead Man's Chest,https://en.wikipedia.org/wiki/Pirates_of_the_Caribbean:_Dead_Man%27s_Chest,,2006-06-24,150,United States,English,1066000,7.3,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgrd', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,225000000,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,
Invincible ,https://en.wikipedia.org/wiki/Invincible_(2006_film),Walt Disney Pictures,2006-08-25,104,United States,English,58500000,,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",Brad Gann,,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures,30000000,,,Ericson Core,Gerald B. Greenberg,,,,,,,,,,,,,,,,,
The Nightmare Before Christmas,https://en.wikipedia.org/wiki/The_Nightmare_Before_Christmas,,1993-10-29,76,United States,English,91500000,8.0,Henry Selick,"['Tim Burton', 'Denise Di Novi']",,"['Poem', 'by', 'Tim Burton']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Buena Vista Pictures Distribution ,26000000,Tim Burton,,Pete Kozachik,Stan Webb,,Caroline Thompson,,"['Touchstone Pictures ', 'Skellington Productions ']",,,,,,,,,,,,Michael McDowell,"['Joel Fletcher ', 'Owen Klatte ', 'Angie Glocka ', 'Justin Khon ']"
The Santa Clause 3: The Escape Clause,https://en.wikipedia.org/wiki/The_Santa_Clause_3:_The_Escape_Clause,,2006-11-03,92,United States,English,110800000,4.8,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,12000000,,,Robbie Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,
Bridge to Terabithia ,https://en.wikipedia.org/wiki/Bridge_to_Terabithia_(2007_film),,2007-02-16,95,United States ,English,137600000,,Gbor Csup,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",20000000,,,Michael Chapman,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Walden Media', '']",,,,,,,,,,,,,
Meet the Robinsons,https://en.wikipedia.org/wiki/Meet_the_Robinsons,,2007-03-23,94,United States,English,169300000,6.8,Stephen Anderson,Dorothy McKim,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']","['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,Buena Vista Pictures Distribution,150000000,,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
Pirates of the Caribbean: At World's End,https://en.wikipedia.org/wiki/Pirates_of_the_Caribbean:_At_World%27s_End,,2007-05-19,167,United States,English,961000000,7.1,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgrd', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,300000000,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,
Ratatouille ,https://en.wikipedia.org/wiki/Ratatouille_(film),,2007-06-22,111,United States,English,620700000,,Brad Bird,Brad Lewis,,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Buena Vista Pictures Distribution,150000000,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Underdog ,https://en.wikipedia.org/wiki/Underdog_(2007_film),,2007-08-03,82,United States,English,65300000,,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",W. Watts Biggers,"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Buena Vista Pictures Distribution ,25000000,,,David Eggby,Tom Finan,,,,"['Walt Disney Pictures ', 'Spyglass Entertainment ', 'Classic Media ']",,,,,,,,,,,,,
The Pixar Story,https://en.wikipedia.org/wiki/The_Pixar_Story,,2007-08-28,87,,English,,7.8,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,"['Walt Disney Studios', 'Motion Pictures']",,,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,,,,,,,,,,,,
The Game Plan ,https://en.wikipedia.org/wiki/The_Game_Plan_(film),,2007-09-23,110,United States,English,146600000,,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,22000000,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,
Enchanted ,https://en.wikipedia.org/wiki/Enchanted_(film)#Sequel,,2007-10-20,107,United States,English,340500000,,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,Walt Disney Studios Motion Pictures,85000000,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,,,,,,,,,
National Treasure: Book of Secrets,https://en.wikipedia.org/wiki/National_Treasure:_Book_of_Secrets,,2007-12-21,124,United States,English,459200000,6.5,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,130000000,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,
